"idCompany1","idCompany2"
"b000hhxevi","2710470763365986624"
"b0007r7e7i","18118065911754783035"
"b000bnjmnc","2723560865541859631"
"b000o3ek2m","18295506345742178609"
"b000230e4m","3000347833164648276"
"b000egidue","18264347410665748173"
"b000iz8vqw","3000347833164648276"
"b000p4tc82","18172308291108986699"
"b000bypfu0","4573258796236774141"
"b000ndib96","9426718267663314434"
"b000h24200","4675262861576384624"
"b000q1pyv8","18171290245464117932"
"b000hpjgw6","4250686295132810758"
"b000mgo5bw","9250111493808447085"
"b000ra77bs","4432724463066898018"
"b000jh7c6y","18159360858957097495"
"b000ndicze","17511510969143463932"
"b000ndicze","15315731988494931444"
"b0002z8a1o","18163685181387991761"
"b000exw51k","18190434268931466210"
"b000exw51k","6804198758936861643"
"b000hi1i6u","3752772644614152917"
"b000jiqlxi","18151952927255406461"
"b000om7diq","17708766593513600591"
"b000om7diq","5216140459207502478"
"b000om7diq","11294551601294188336"
"b000o3bge2","3594701920411099396"
"b0009dxjuq","16790631679419428442"
"b000b63xha","14798220155665223365"
"b000nif4im","16793437722628106463"
"b000in34bq","5571864419424285346"
"b000v7rij8","16778737466501327415"
"b000e2d3lc","16769449274864717899"
"b000ffcdim","13298644336068097806"
"b000fzxipo","16630396354315555450"
"b000fzxipo","12453672105653412076"
"b000b57k4s","16798783463218493349"
"b000hedyio","16622880533554607802"
"b000pg7ha0","15026147703472509135"
"b0000vmimw","18364436159487312703"
"b000ehs6h8","4818950838228892044"
"b0007wv3ei","18347005743602331538"
"b000i4rmfe","14007006525589850325"
"b000ar96bm","16873990150005697074"
"b000e8rdrq","890958699191814692"
"b000b5srju","16872612252422367466"
"b000ehs6gy","14188088676549374410"
"b000g80lku","16862951998092117648"
"b000pienlo","16974008974544976244"
"b000pienlo","17138232112312322851"
"b000aqvrry","16846135635145492175"
"b000szzpi4","17036928989465404370"
"b000ro5o7s","12991998923940483779"
"b000ro5o7s","7129140322149464777"
"b000jlj0cy","16827217446944316033"
"b00099xf0e","16819471998102486336"
"b00005birs","16816523477506304009"
"b000fn6cf4","8110280389757211340"
"b0006ma3bs","16814254064816255791"
"b0001gu7jc","17037106486883484113"
"b000k7vio0","9592753698712041843"
"b0000899lt","16676630267570211401"
"b000brczzk","15013560737417394943"
"b000ivjv10","16673725682059181917"
"b0001d56uu","18039361276696190381"
"b000brm3xe","18396085441922746096"
"b000brm3xe","7181709960017015550"
"b000rlqnr6","16687635820409313347"
"b000gbukgm","11524039735478682676"
"b000gbukgm","2448830856693653081"
"b000nknb26","16685945982481680279"
"b000nknb26","18407763828897928168"
"b000jx1on0","16738828984601610049"
"b0002fgfiy","16668702350993735780"
"b000h0k3zu","12105115514315351902"
"b000h0k3zu","2069408671914881522"
"b000trgqqg","16874485945364761422"
"b0007yepxc","16647647854444612501"
"b000090179","17953929889613420408"
"b000090179","4323218411575640054"
"b000090179","16002979675138477406"
"b000090179","9700384320550908183"
"b0009jhv5e","16721626632033099240"
"b000787g6q","14035761522429892531"
"b00024wjrq","16744224390148606478"
"b000n28264","9029807166568270057"
"b000nkklwe","16700933768709687512"
"b00076ywj2","12002408855288739955"
"b000a40w4a","16720347622986234211"
"b000licg1m","6070036801370348429"
"b000eg6d5q","16690738478999740250"
"b0001xngz2","5836713568200382986"
"b000hbysf0","9117876336691363711"
"b000f7gysa","16702887737767240197"
"b000fdetxq","4834494816656344498"
"b000fdetxq","1327096272598550732"
"b000099107","16698946140878275557"
"b000hjdpx8","1829125396804686622"
"b000in6trc","6874875179525744781"
"b000bu7u48","16694806128312036500"
"b000fowht8","17133221075889749370"
"b000eqieik","8261805484012687318"
"b0001fyrq2","14693413290856659257"
"b0009dt87e","12849123232978824729"
"b000b3z2zo","5286999908576362211"
"b000ra3l3g","6628446350064818078"
"b0009nr9mu","16755727468265308879"
"b000t9luce","18388359068656820969"
"b0002ip4lu","16739935323659993586"
"b000hjqyc2","15260761427784751076"
"b0001fyrqm","6239309275726276581"
"b00099e4ya","16750826951044664483"
"b0000990y7","13833576505530604294"
"b000o39u8q","5609692463569230619"
"b000o39u8q","12958721621590299185"
"b000nkfee4","10699505690150129858"
"b000fk8b42","15528939772983751628"
"b00099xdpq","9660795325358759539"
"b000ra778g","1503028931039652298"
"b000bdiqpc","17153123894129090968"
"b000fetuiy","10702491954940587385"
"b0009suw5q","712876185653102576"
"b000in4uak","12243674671451624208"
"b0009yx9be","1021042895134770712"
"b00002s5ig","10121034673222484873"
"b00002s5ig","8376577004489658408"
"b00002s5ig","4015258116571466944"
"b00002s5ig","16696977577840370909"
"b000gzy7oo","18207838499884290592"
"b0001xnkoy","17826820522977097999"
"b000ra20uq","594191839879876004"
"b000h1de00","17326098494894452732"
"b000o39qoo","1160856703276103950"
"b000byruai","10307558685940721323"
"b000bo9rt0","1187936019689259805"
"b000bo9rt0","10667383848205761084"
"b000nkj29c","17390440905927321212"
"b000hpf7p6","1781031509566531842"
"b0000959kx","6052848636732301170"
"b000o8g7z0","2442636071527910651"
"b000ie8u4g","17308332648335562662"
"b000io7a9m","13440353610523579374"
"b000fp0k0u","716894577224484053"
"b000ieaplw","9847776401829585115"
"b0002uhuii","5487359335167368126"
"b000hlp5w0","15030217405491356248"
"b000f4ei40","5235601774209920453"
"b000hhvbdq","9685850187894108398"
"b000egidpe","381135748290856568"
"b000egidpe","4998847858583359731"
"b0007sxgla","318535575684738487"
"b000o8gs3g","4395553239306869895"
"b000m6wlyk","4108712449976038856"
"b000hhxeuo","1861020527779170726"
"b000fqvxf0","9954012264342776691"
"b000o3bj3k","12942134175594025487"
"b000gihfyu","9859735236279839568"
"b000o3d9ce","14007918865629410175"
"b000bwa1jw","9029108187932664886"
"b000fer1d0","2328950736697317790"
"b000b56boi","6779487277459931782"
"b000g0oom4","6320757184409585395"
"b000gkpe14","6596219200360663289"
"b000qxdj0y","11808064350838387307"
"b000gkpds8","5515688203820371988"
"b000hed3gm","15481209573698256416"
"b000aoz7hw","10563522754094993865"
"b000pg8kxs","13312621869477195220"
"b000he9pr8","7349023854495904300"
"b000pg8kwe","7402484848566215245"
"b000pg8kwe","15202414965182690664"
"b00083czbg","15052254484804072386"
"b000hed3fs","4811212829822917671"
"b000ea9u2a","11826796220164615935"
"b000pgaimo","5326441011843947394"
"b000e136ga","11829938385250188093"
"b000gr1ceu","2062975649512805986"
"b000gr1ceu","4703701453618359906"
"b0009hl34q","11654629063147846560"
"b000ffsgho","4935901327541769811"
"b000bcicwa","12825336441689158397"
"b000g0lieq","10542539041826323398"
"b0000c4dx0","12956485848771496004"
"b000ovft92","10720405921949933758"
"b000p9eqva","13127837519859196528"
"b000itvtqm","3539622760913695235"
"b000mvp5i4","11404109022171531561"
"b000eezn2c","12329058540425314571"
"b000ghwq7c","2454405441197407300"
"b0006b63rw","12911813140487249020"
"b0001bfdau","4081985616275580076"
"b0001bfdau","16537637847870148950"
"b0001bfdau","4018509382848032799"
"b000etjjae","12845228373531717554"
"b00019tb00","272319572293073318"
"b00019tb00","251538724524961694"
"b00019tb00","4672425011703995374"
"b000070ilx","13036666023758000710"
"b000bljed2","13747478666009449997"
"b0009dwkwo","9753054521720614066"
"b0009dwkwo","8882659121069859929"
"b0009dwkwo","15744420000863688597"
"b000ri161w","4601529828088226069"
"b000ayxld4","13230504925826567019"
"b0009i5sgy","7702263644150091221"
"b0009i5sgy","3306668805908280679"
"b0009i5sgy","13523201367240249515"
"b0009i5sgy","4615810080995000742"
"b000mcianu","13653159525369338466"
"b000mcianu","18365358438027236949"
"b000k6b3zu","257434657988780139"
"b0009jgv50","13809600021930717984"
"b000qxd2tm","17972160650826336548"
"b000bsfs3k","13482242609904424371"
"b00005aycg","16171315423038143989"
"b00005aycg","14590739388057248882"
"b00005aycg","3987149121723701537"
"b00005aycg","5506083081141279166"
"b000fcyts2","14641221219676710452"
"b000g0lkcg","14235968984166622494"
"b0006vc3vc","13235146651353177601"
"b00006iqth","13286819633533674312"
"b000he9psc","14520556770161082452"
"b000pgvk5s","3286136250930686353"
"b000pgvk5s","1872945109493928217"
"b0002x9a1u","13871525141591734359"
"b000h3lza4","13919947739364726744"
"b000b6n2o4","1167394947195166949"
"b000b6n2o4","18386275313356170584"
"b000enucs8","4968803125750101769"
"b000enucs8","7997047825469627962"
"b000enucs8","18435241901201099210"
"b000gaqlxe","14792132642669527606"
"b000gaqlxe","13825743693732119715"
"b00021lrw2","6591008499871907116"
"b000ndibl4","14992670292987095559"
"b000fdetx6","4635585281695496952"
"b000fdetx6","1298387803049191225"
"b000a0s3x6","16019355033889363381"
"b000euhiug","15998338875089949975"
"b000eztvym","3370622523798561341"
"b0006aao9g","15937975832085771486"
"b000bx441w","6376971851371386778"
"b0002735fi","18409154395025279191"
"b000bs5ibm","15944513620809178120"
"b000phd8ha","7446817695346465267"
"b0006aao96","15911936238938935149"
"b0002jtvng","5572182459728876600"
"b000ub66ha","15897742829993345210"
"b000hl1eie","10217306837122444015"
"b000feyg7o","15564784742978828373"
"b000bx5ggy","8317633865991250636"
"b000bx5ggy","12226449661661559282"
"b0002vjvxy","15893880004435051441"
"b000mrnc9m","6926972626200206366"
"b00061m0qk","15404585187042606500"
"b000u1w4us","17155028207234161100"
"b000aoz7jk","15423446152280840126"
"b000iw5kv4","1756203513172973882"
"b00009l1hv","15203735208016659510"
"b00009l1hv","11958168742202087168"
"b000iaolaw","2919031939469503608"
"b00002s755","1946192615586358516"
"b000ihxoa8","15299848488500055875"
"b0001wn0m2","17784299186975876292"
"b0001wn0m2","2691848002513611613"
"b000fbju6e","17104623549372310375"
"b000byrinm","17081837201771092975"
"b0002i6l7g","3887119395489365873"
"b0007ly3zu","16699804671191247885"
"b000e28ut2","17072957672946519930"
"b000hlt5hq","5120006088713032791"
"b0006i7glw","16445577344159065644"
"b000j4oxf0","16319944090637292990"
"b000afkxso","1611810981921795487"
"b000iek7kg","16351355486478883410"
"b000lxdrjm","6524009149304761284"
"b000gamw7s","18053348848713858697"
"b0006aaoiw","18106742966338682113"
"b000h294mq","10856062098610973379"
"b000h294mq","17383951289144054339"
"b000bwzzlg","2793425352847818039"
"b000j6ddrw","18190371164810858934"
"b000j6ddrw","18378133609675219667"
"b000k67vss","13970926731293955146"
"b000m9c70k","18227817484834707150"
"b0002wt64m","1522029332117434843"
"b00094ot4a","17708460496974727302"
"b000iwarqw","8805781114218671102"
"b000ldqs9s","17666397403215916975"
"b0001xdysq","10775485982845096156"
"b000exu9ay","17823721749459533075"
"b000k6crb4","14783944613059032198"
"b000j5lgg8","18004448735840625942"
"b000hkim7q","17555720475076621347"
"b000ndibbo","16934204320953872944"
"b000bx0006","17214545032473425136"
"b000bx0006","4621582451171111860"
"b000922deu","17512159947329144136"
"b0001wn16m","14391445631859374347"
"b0001wn16m","18396633258112051350"
"b0001wn16m","18372325427432567642"
"b0001wn16m","10092468528845066077"
"b0002vcuzk","14443906686010295390"
"b00094oszk","17215854618313178923"
"b000b6kh38","18277398973089665313"
"b0009ftmj6","17244314871392617212"
"b000e3fn4g","9584209186514584056"
"b000e3fn4g","18391865764441158658"
"b000jgqt28","18282499725938188855"
"b0002mg5uk","1267940675828545901"
"b000pijt6i","16984572314608520314"
"b000ndibge","1227473479709404023"
"b000ivhlgc","16978988391209170797"
"b000fiejt0","2044788707045179226"
"b000mfqzoi","16972373098771212794"
"b00004ochi","9122006997888271580"
"b00004ochi","2954833753751672874"
"b00004ochi","8564521918031484066"
"b00004ochi","13869960802688221937"
"b000qd9f5w","16981277851522177810"
"b000tme1ke","16965466141678042659"
"b000lwfbem","6614738792097944479"
"b000lwfbem","18426249152153175425"
"b000lp6jky","908293428104495266"
"b000bp8alk","11465786913875583817"
"b000edjjhs","17033785854482020785"
"b000h2can6","866471509127749885"
"b000hbysc8","11343515411965421256"
"b000ndid44","1396058941659125307"
"b000ndid44","18415197771734313133"
"b0002w30e4","17020261670293385352"
"b000fzz77q","17008959831760960991"
"b0002ibev4","1887899244694755891"
"b000bckm46","17651580132908652894"
"b000bsf1iw","1366247437960571613"
"b0009affew","17165389585205797735"
"b000feygds","437358952274487020"
"b000oqjdna","17165631569540488376"
"b000emcays","727817609597268757"
"b00007m5vg","16901363491609477771"
"b000fkbhlg","725822618923623741"
"b000btac30","16883659993106723886"
"b000q1pyzo","16880028183560827373"
"b000i3g30k","13078719460791292222"
"b00007e8d4","16959392076941739015"
"b000byr41s","825708128584676723"
"b000b6n2oe","848125606533600340"
"b000frs438","16940097910559500208"
"b000gcbov6","779838933309218814"
"b000gcgq82","16921328283361819228"
"b000hcu7b8","16917437492135092265"
"b000h27puo","747897289202016262"
"b000gcd6qc","17053187920066498620"
"b000exs456","7954126691882273345"
"b00029rapc","17059526546034030562"
"b000ag5sb0","12546664403196501542"
"b0000dk573","17077922689318325801"
"b000oajy8a","7354148618116652287"
"b000in351k","17079453403984087719"
"b000bdezfw","18431383104785501737"
"b000ovnlxs","12398024089660412056"
"b000jx5nm8","17083097999546756325"
"b0001fyrqc","16246834342456901109"
"b0001fyrqc","7062936722155279808"
"b0001fyrqc","5976779863499710865"
"b000ej9w0g","528675562457283213"
"b0002e3lpk","3815040086805205738"
"b000056b63","17180557293748751234"
"b000ro5o78","13009872890401668351"
"b000ro5o78","4827955808966376315"
"b000ro5o78","18370662348326877910"
"b000in35ho","17101910436938629162"
"b000fc4du6","534612205120966482"
"b000h2421o","17262070833319550928"
"b000gb1xfo","5068947095089747483"
"b000lff13k","201121512151694259"
"b000lff13k","17709309145330542949"
"b000gb0m7y","15318442980556593434"
"b000bcgf9m","17137407106136957809"
"b000gaywoe","1263381651905806931"
"b000nknaze","17094758357141692240"
"b000i5wcp8","11018448213893210660"
"b000ivkrww","4158738238286203856"
"b000ivkrww","18393792313881524360"
"b000ivkrww","747800619686534084"
"b0000c4m1w","17149576701498164512"
"b000i8od3y","576657957503096211"
"b000oahvl2","1341133658694254112"
"b0000c7fpt","17175991674191849246"
"b0009jgv6o","171336667164499787"
"b0009eu0ca","12931942175551075589"
"b000hcqqmc","17192874868577413898"
"b000fj16ou","17192736847409473684"
"b00006sijr","5585715428749582523"
"b00006sijr","6247936198343071793"
"b00006sijr","13589207002001810856"
"b00006sijr","10621416214836586442"
"b000h229fa","17185994271384879488"
"b000in8n30","11216712001773264822"
"b000in8n30","4377533611520192512"
"b000j00xeo","8524288977169655479"
"b000ndicqi","9647142668602200141"
"b0009jearq","17196507061828599304"
"b000067fk7","3785999369106891548"
"b000067fk7","22081347244611883"
"b000067fk7","8900923119664778651"
"b000067fk7","1832664201831888645"
"b000ijngeu","17208172489316783816"
"b000aoz7ko","153037367930985749"
"b000bsf02e","7475984506445353918"
"b000ro7h3w","13792413550965266630"
"b000ro7h3w","2783290587760886650"
"b00002s6sc","14941513108998426217"
"b00002s6sc","6908558013988135436"
"b00002s6sc","10496277297966281940"
"b00002s6sc","11023384475486845617"
"b000v7pf3o","17249871924749189514"
"b000ihxad4","2854532146016566771"
"b00006sijq","12017561125627261759"
"b00006sijq","14902598566526934218"
"b00006sijq","4886380100862625819"
"b00006sijq","10706956263145211695"
"b000o27rgy","3109934347512360013"
"b00009k780","17261970023689791051"
"b00006jo4g","16080101328048625984"
"b00006jo4g","17983103067016649420"
"b00006jo4g","10206096308013781162"
"b00006jo4g","15933205235519328818"
"b00006jo4g","17694493073700371269"
"b000v7y5j4","17269511268099992892"
"b000f7bps4","12516109834871224117"
"b000gkxmea","17230198637846961402"
"b000gwfgqk","13692542638505368471"
"b00006h3dw","17252201200051627446"
"b000gkshi6","16952776452110398384"
"b000gkshi6","8354689508970608357"
"b000oftj8u","4224056639442959853"
"b000oftj8u","13461495034626913881"
"b000bd1ad2","17267430885978125860"
"b00007g3ai","10901373095934236651"
"b00007g3ai","15756558104583624199"
"b00007g3ai","11265957088683077055"
"b00007g3ai","2519306436830554150"
"b0001mbatc","17075992384109050018"
"b0009hj5ve","904752907591542149"
"b0009hj5ve","5100323510083618710"
"b0009hj5ve","4036053921422681767"
"b0009hj5ve","17031778429388398652"
"b000063v0z","3325089562849958903"
"b000o39qyo","17273913360738156669"
"b000k757w4","17265475148454123541"
"b000e65hki","11050991040966629398"
"b000p4v8am","17411076438303340250"
"b000v809mk","17424435152951418977"
"b000v7vz2e","17926987006913487270"
"b000hlt55i","17411408037622367354"
"b0009yn1ks","17450858518393943272"
"b000fabege","17453864721509833307"
"b000ezmxcy","17440820469218114890"
"b00008wiww","2096220602293961985"
"b000skvy20","11359745283620291559"
"b000j1h08k","17943324820292919047"
"b000hhvb5e","2651646167662758246"
"b000hi1i2e","2084347887571442067"
"b000b6jasg","17471276055285923188"
"b000gamysk","17641037628832356751"
"b000jx3mx0","18142071205016449884"
"b000twz14o","17467141222535233488"
"b000lozewy","17477502346334387395"
"b000i7zabo","17479437813216357894"
"b000hkpfje","17501757616782483517"
"b00004t2un","17501987182659378619"
"b000v7riie","17523098183862840727"
"b00005v55b","18011756922272923721"
"b00005v55b","12732181672723754930"
"b00065hjvc","17535862274044952617"
"b000nkpf7k","17506547254238780201"
"b000jx5rz6","17634318125830822917"
"b000ndo7n0","17544063525352738794"
"b000gcgqvy","17456162504360585884"
1931102953,"12729065138733783657"
"b0000yebre","4921806606938865897"
"b000egidpy","5558998293398547766"
"b000gpsz42","17546591632033422235"
"b000i84dum","17544872940647061920"
"b000hus51e","17827472274973329884"
"b000bb7fjw","17614065814468597783"
"b000bgtvbc","15661314377252665074"
"b000v7vz1u","17615743519264436737"
"b0007m69s8","17998064550570873069"
"b000051sgq","17588771746186862436"
"b000rhdusa","17582660229215283000"
"b000rhdusa","11927579066669830952"
"b000jx5shs","17578507241939502542"
"b000ezmxz6","18127050167172376780"
"b000v9yxj4","17521446718236049500"
"b000pienka","17520994730465780544"
"b000fb9w3a","17941162981056466173"
"b000szyqam","18111145490199629534"
"b000jx84va","17836395815164917371"
"b000nkklwy","18277858650749573891"
"b000in6tnq","18251424810598585817"
"b000iflerk","17776155287333548087"
"b000exu99k","17647670175814866187"
"b000kmaa8a","17648688592984612014"
"b000lptgc2","17624778694912125664"
"b00005auzh","17640225934406949646"
"b000ndibhi","8042583218932085904"
"b00005rd70","17691332503246508957"
"b0000cdvuh","17695920349455995837"
"b000rsk7k8","17663334954312320904"
"b0009x6qew","18305953820307083661"
"b000tdgyks","17686732625070159576"
"b000pihtbk","18037480601440105621"
"b000pihtbk","9522193715675586199"
"b0002yiuns","17602054056835540213"
"b000in8mj0","17707372056830171464"
"b000cs3s2c","17715266298340609214"
"b00005bigp","17738870551709614779"
"b000h1df7w","17737819843616715912"
"b000p9cr66","17724977097925207764"
"b000p9cr66","13212739364324191667"
"b000j588g4","17733079574233143461"
